900 2 0 25
1210 2 1 64.15
829 2 1 22.8
1879 3 2 155
1250 2 2 50
1200 2 2 35
1108 2 1 60
1401 3 2 69
1157 2 1 75
1185 2 1 42.66
1751 3 2 115
1550 3 1 250
1880 3 2 96.5
1175 2 2 38
1407 2 1 98.49
1000 2 2 50
1518 3 3 75
3600 4 2 300
1027 2 1 67
3730 6 2 430
1145 2 2 46
1260 2 2 113
1500 2 3 47.25
1737 2 1 57.32
1600 4 1 120
1500 3 2 135
1120 2 0 60
1200 4 1 240
1030 2 1 46.5
2500 6 1 88
1057 2 1 35
2774 4 3 208
1460 2 2 38.5
1075 2 1 53.7
1080 2 1 60
3626 5 3 788
1139.7 2 1 45
1074 2 1 42.8
1200 2 1 46.13
2425 5 1 175
1323 2 2 74
1232 2 1 69.61
900 2 1 40
740 1 1 23.65
1920 3 2 134
1550 3 2 96
1588 2 3 90
2300 4 1 240
3600 8 2 165
1308 2 1 86
1340 2 2 54.27
3280 9 3 450
2170 3 2 265
1719 3 2 135
1107.83 2 1 41.51
1200 2 1 45.84
1090 2 1 31.48
1500 5 2 210
1660 3 2 104
1247 2 1 58.56
1595 3 2 96
1175 2 2 50
1184 2 1 78
1100 2 2 55
935 2 0 78
1200 2 2 60
2400 5 1 408
1000 2 1 45
1000 2 0 52
1705 3 2 85
1060 2 2 58.3
2325 4 1 120
1347 2 2 55
1200 8 3 250
1402 2 2 95
2280 4 2 125
1225 2 2 71.05
1080 2 1 53
1919 3 0 300
1100 2 2 42.6
2500 4 3 225
1200 2 2 78
1565 2 2 57.91
1200 3 0 78
1581 3 3 76
2882 5 1 200
1440 5 2 97
2180 3 3 273
985 2 1 38.92
950 2 2 35
1339 2 2 55
1449 3 1 72
1200 4 2 180
1100 2 2 38.68
2700 3 2 200
1100 2 3 55
1140 2 1 32.92
3009 3 2 330
3300 8 3 310
800 1 2 30
2000 4 0 65
1200 4 1 190
1300 2 3 95
1220 2 2 60
2289 3 2 178
1170 2 1 56
1350 2 2 89.5
883 2 1 45
1698 3 2 125
1060 2 1 58.5
1185 2 2 75
2051 3 1 180
1404 2 1 72
1252 2 1 67
1885 3 1 125
3381 6 3 225
980 2 2 42
2500 3 3 340
1420 3 1 66
2312 3 2 156
1175 2 1 70
1145 2 2 51
970 2 1 52.5
1125 2 1 32.49
2150 3 3 240
1635 3 1 57
3425 3 1 320
2950 4 3 253
1200 2 1 66
1335 2 2 73.43
4450 6 0 449
1166 2 1 64.08
2390 3 1 372
1460 2 1 90
1690 3 3 50
1386 3 2 93
1090 2 2 32
1732 3 1 85.73
1390 2 1 72
1095 2 1 85.41
416 1 1 17.19
2400 2 3 50
1350 2 3 85
1453 2 2 73
1226 2 1 65
784 2 2 165
1168 2 1 68
1776 3 2 124
1634 3 2 68
860 2 0 56
2800 3 1 400
1650 3 2 95
1190 2 1 70
1133 2 1 33.99
1559 3 2 62
1448 4 0 118
6652 6 1 510
976 2 1 50
1350 4 3 240
1590 2 2 54
2940 6 2 201
1633 3 2 110
1151 2 2 46
1400 2 2 42
1037 2 1 36
1188 2 1 36
1060 2 1 52
2215 4 2 162
1255 2 2 54.5
2500 2 1 300
1075 2 1 53.7
2569 5 3 180
900 2 1 27
1183 2 1 79.54
1100 2 2 44
1643 2 2 70
1500 2 2 120
1291 2 1 75
1150 3 2 80
1060 2 1 55
1575 2 2 110
1200 4 1 160
1700 3 2 55
1236 2 1 58
1350 2 2 39
2475 4 3 326
1200 2 1 34.66
1200 4 1 75
1225 2 2 56
1056 2 1 75
1240 2 2 42.85
1200 3 2 74.52
1850 3 2 110
3150 4 3 180
1200 1 0 39.82
1018 4 1 150
3520 6 1 460
1185 2 2 30.22
918 2 2 56
1330 2 2 68
1540 2 3 70
1200 2 2 80
927 2 2 37
1400 2 2 78
1345 2 2 106
1900 3 1 400
1510 2 3 80
302 2 1 25
1500 3 1 61.52
1100 2 2 72
1200 3 1 68
1100 3 2 53
2282 4 0 115
760 2 1 37.49
2172 3 0 100
600 2 1 72
3300 3 2 165
1242 3 1 51
410 1 1 48
1245 2 2 43.58
1088 2 2 44
1200 2 0 46
1995 3 1 100
1309 2 1 82
1717 3 2 200
2100 3 2 200
880 1 0 90
1200 6 1 95
1250 3 2 42
3520 5 2 240
1041 2 2 54
1505 2 2 60
1776 3 2 150
1767 3 2 89
1293 2 2 80
1320 2 1 50
1280 2 2 68.48
1245 2 1 83.05
1027 1 2 44
1100 3 2 58
1065 3 1 72
1814 3 1 129
1610 2 1 112
850 1 1 78
1600 3 3 79
3200 4 2 140
1250 2 1 77.13
1243 2 2 46
1452 3 3 60.98
1475 3 3 75
1353 2 3 75
2100 3 0 210
1750 3 2 58
4800 4 3 550
1270 2 1 96
2700 3 0 75
1200 4 2 270
2695 4 3 188
1330 3 2 65
660 1 0 18
1400 2 3 90
4000 5 1 195
1700 3 2 75
1585 2 2 90
1385 3 3 67
1128 2 1 67
60 4 2 218
1203 2 2 60
905 2 1 35
1450 3 2 79
1105 2 3 38
1200 2 1 46.13
1530 2 3 89
1105 2 1 35.4
1333 2 1 78.56
1065 2 2 45
1243 2 2 46
1530 3 2 76.34
1200 2 1 65
1270 2 1 94
1830 3 3 89
900 2 3 35
2400 2 2 250
7000 6 2 560
1450 2 2 78
1525 3 3 65
1080 2 1 67
1220 2 2 72
1200 2 2 44.4
2400 3 0 348
1500 2 2 60
1355 2 2 95
1070 2 1 57
1980 4 1 180
842 2 2 30
700 1 1 31.2
1884 3 2 95
1100 2 2 75
1196 2 2 40.54
1820 3 2 85
1185 2 2 43.5
2145 3 2 170
1220 2 1 89
1116 2 3 51.91
1192 2 3 75
1449 3 2 110
2500 3 1 250
1700 3 2 90
1920 3 2 150
1350 2 0 90
4800 5 2 350
1700 3 2 74
1447 3 2 76
1329 2 1 107
1314 2 2 70.44
1200 3 2 110
1214 3 0 220
1513 3 1 103
1246 2 1 67.5
705 1 1 65
1220 2 2 62
1800 2 1 45
1400 3 2 75
1245 2 2 80
1495 2 1 63
2000 2 2 275
996 2 2 36.5
1000 2 1 44
1250 2 3 75
975 2 1 24.86
1261 2 1 80
1080 2 2 46
1230 2 1 50
982 2 2 25.53
1260 3 1 49.36
1590 2 2 135
1220 2 2 39
1320 2 1 38.12
1750 3 2 105
1436 2 3 62.15
1200 2 0 66
1560 3 2 90
3758 3 1 300
1275 2 2 59
1040 2 2 36.4
2400 3 2 115
1500 9 3 230
3150 5 1 212
1960 3 2 165
3200 5 3 309
1195 2 2 100
4500 5 2 145
450 3 1 70
4304 4 2 699
648 1 1 40
2100 3 2 130
4209 4 2 602
1027 2 1 44
1575 4 3 250
1365 3 1 52.82
650 1 1 18
1200 2 1 52
1100 2 3 90
1075 2 1 57
1100 2 1 63
1320 2 1 58
1500 3 2 65
1200 5 1 150
1125 3 2 126
1246 2 1 67.5
1718 3 2 90.2
1075 2 1 32
1480 3 1 75.48
500 1 1 13
2400 4 1 325
1200 4 2 125
1041 2 1 36.44
1128 2 2 48.4
1685 3 1 90
1180 2 2 65
1200 2 1 60
1250 3 2 39.5
900 2 1 41
1000 2 1 45
600 2 2 80
600 3 2 82
1404 2 1 70
1610 2 2 115
1760 2 1 85
975 2 1 55
1190 2 2 42
1110 2 1 46
2415 3 2 399
1235 2 2 44.5
1275 2 3 55
1115 2 1 115
1197 2 1 76
644 1 1 32
1251 2 3 47
1105 2 2 30
1080 2 2 38
2100 3 1 114
1600 4 1 200
1731 3 3 64.11
1206 2 1 55
1560 3 2 78
750 1 2 47
1035 2 2 90
1200 6 2 150
702 1 0 35.8
1700 3 1 65
1145 2 2 68.5
1208 2 2 43.5
1589 3 2 74
560 2 1 22
1426 2 2 61.5
1885 3 2 135
935 2 0 37.77
1171 2 2 73
1465 2 3 60
1820 3 2 95
1580 2 2 66.85
1452 2 2 46.29
1445 2 1 89.56
1170 2 1 39
1070 2 1 50
1100 3 2 53
1140 2 2 56
2600 3 2 160
1532 3 2 59.75
1150 2 1 46
1473 2 1 85
1350 3 2 80.99
4040 4 0 500
1980 4 2 166
1660 3 2 128
2456 7 2 85
650 2 2 45
4000 5 2 425
2475 4 3 340
1495 3 2 90
1080 2 1 48
1521 2 2 57.5
1053 2 0 51
2406 5 2 289
800 5 3 115
1050 2 1 42
1430 2 2 51.48
2400 3 2 12
1250 3 2 39
1200 2 1 75
840 1 1 150
1000 2 2 39.5
1630 3 3 68
985 2 1 40.5
1200 2 2 70
1650 3 3 100
1670 3 2 59
1240 4 0 110
1000 2 2 60
830 2 2 26
1200 3 1 56.1
9600 7 2 2736
1140 2 2 43
1635 3 3 85
1120 2 1 70
2750 6 3 200
1760 3 2 185
2137 3 2 110
973 2 1 50.74
1724 3 1 146
1020 2 2 40.79
1200 4 3 375
750 1 1 35
883 2 1 49
660 2 0 76
2787 5 2 220
1470 2 3 60
891 2 1 24.95
1275 2 1 76
1787 3 2 120
1730 5 2 75
1320 2 2 110
1692 3 3 108
1400 3 2 69
1115 2 1 50
1370 2 2 56
1602 3 2 56
793 1 1 40
675 1 1 35
3250 4 2 136
1050 2 3 43
1035 2 1 42.5
1200 2 2 44
1800 3 2 128
1625 3 2 70
1032 2 1 31.99
1496 2 1 71.81
1100 2 2 38
1500 3 2 50
1125 2 1 32.63
1555 3 3 73
1025 2 1 42
1482 2 1 83.73
1630 2 2 130
900 2 1 44.5
1355 2 3 75
2360 4 2 601
1200 2 2 45
1563 3 2 63
1344 4 1 84
3000 3 2 400
812 2 1 42
1200 2 1 70
3175 4 1 156
1360 2 1 101
1835 3 3 88
1756 3 2 110
1296 2 2 51.83
1300 2 1 75
1141 2 1 50
1270 2 2 50.79
1210 2 1 55
1310 2 2 67
1356 5 2 139
1745 3 2 140
1200 5 1 125
1050 2 2 37
2400 4 3 500
1140 2 1 34
1210 2 2 54
2035 3 2 142
633 1 1 17.09
485 1 1 19.5
1112 2 2 40
1200 2 0 82
2275 4 2 187
1419 3 2 85
2020 3 3 270
1047 2 2 91
1884 4 2 117
1200 3 2 149
905 2 1 58
1500 2 1 108
850 1 0 50
1125 2 1 32.49
1165 2 2 59.8
933 2 0 55
1305 2 1 77
1125 2 1 65
865 2 2 33
1245 3 3 66
8840 2 3 300
1145 2 2 60
2000 3 1 90
625 1 1 43.68
1724 3 2 128
400 1 1 75
1270 2 1 54
1250 3 2 39.5
1485 3 2 72
823 2 1 80
990 2 2 50
1200 2 0 66
1185 2 2 59
1140 2 1 78
1950 4 2 120
1756 3 2 125
2600 4 2 300
520 1 1 14.04
1025 2 1 48
1216 2 1 72
1026 2 2 60.8
3335 4 3 300
2700 4 2 125
1411 2 2 60
1320 2 1 39.6
1320 2 0 50
615 4 2 110
1804 3 2 155
1140 2 2 46
1200 4 1 105
2375 4 2 189
1750 3 2 120
960 5 2 130
1152 2 2 55
965 2 1 54
1684 3 1 120
1672 3 2 86
1075 2 2 60
1500 5 2 95
1464 3 2 56
1420 2 1 99.26
750 2 0 40
1169 2 2 64.08
1290 2 1 62
1160 2 2 40.6
2800 5 3 95
1500 3 2 70
1850 3 1 180
1300 3 2 46
1310 2 1 37.84
2750 5 2 550
2150 3 0 170
5100 5 3 300
1300 2 3 69
1875 2 1 110
1260 2 1 82
2500 4 3 100
1241 2 1 64
1025 2 2 45.5
1500 1 0 218
1070 2 1 60
815 2 1 40
2000 3 3 105
1400 2 1 190
1740 4 3 175
1216 2 2 70
2200 2 1 190
3500 5 2 450
970 6 3 105
3150 7 3 375
1200 2 0 62
1026 2 1 50.18
450 1 1 20
1205 2 1 45.79
1368 2 3 87
420 1 1 12.5
1270 2 2 42
614 1 1 28
1050 2 0 58
1408 2 2 58
1223 2 2 42.81
1507 3 1 80
1160 2 2 57
1200 3 1 70
960 2 3 50
1021 2 2 46
2162.03 4 2 129
1065 2 1 36
400 1 1 10.25
1465 2 1 75
900 2 1 41
1800 3 2 95
1175 2 2 83
1500 4 1 360
1050 2 0 59
1400 2 2 40.43
1650 3 1 150
1827 3 2 97
1930 4 2 122
883 2 1 37
550 1 1 16.75
1400 2 1 40.44
1350 4 1 310
1290 2 3 38.69
1021 3 2 59
1158 2 1 55
1200 4 1 99
1400 2 2 135
2400 3 0 200
1200 2 1 57.9
1520 3 2 125
2710 3 2 177
1150 2 2 57
1101 2 2 37
1200 2 3 110
1252 2 1 92
1650 3 2 85
1270 2 2 80
992 2 1 70
2000 3 2 85
893 2 2 34.5
1075 2 1 41.49
3200 7 0 150
1190 2 1 42
800 2 0 60
1814 3 3 63
1400 3 2 98
1400 6 3 252
1344 2 0 56
5400 5 3 475
1843 3 2 95
1138 2 1 32
1495 2 2 70
880 2 1 19
1396 3 1 74
1610 2 3 119
1050 2 2 55
1410 2 2 43.71
1050 2 2 37.8
1310 2 1 85
1104 2 2 58
1165 2 1 67
1027 2 2 44
1310 2 3 60
1052 2 2 52
1464 3 2 56
1000 2 2 45
2240 3 2 300
1150 2 1 38.08
2019 3 1 70.67
986 2 1 31
1350 1 1 145
1893 4 2 95
1318 3 2 56
1325 2 2 58
800 2 1 33
1300 3 2 42.25
1300 2 2 60
1010 2 1 52
1260 2 3 75
2500 4 0 170
1520 3 1 165
1197 2 1 75
1050 2 2 45
910 4 2 194
1241 2 1 68
1567 2 3 62
1747 3 1 110
1475 2 2 55
600 4 1 70
1524 4 2 400
980 2 1 51
966 2 1 58
2360 3 2 185
1112 2 1 62
550 1 1 16
1760 3 3 90
1830 2 3 113
1175 2 1 67.77
1175 2 1 41
1025 2 2 45
1232 2 1 80
1010 2 2 57
1273 2 2 60
1590 2 2 102
1100 2 1 58.5
1252 2 1 65
2615 5 3 222
1322 2 1 77.9
1000 1 1 60
1755 3 2 117
1135 2 2 46
1200 10 2 180
1200 4 1 125
1260 2 2 85.5
3250 5 2 395
3500 4 2 550
1200 6 2 110
1100 2 1 53
1305 3 1 65
1236 2 1 50
1125 1 2 45
1075 2 2 32.25
2000 3 2 85
772 5 1 60
2999.97 6 0 110
1150 2 2 42
1440 4 1 240
1085 2 1 43.4
1785 3 0 165
2475 4 3 300
1930 4 2 120
600 4 1 70
800 1 0 45
2450 3 2 110
1200 4 0 120
1920 3 3 122
1085 2 2 34.2
760 1 2 50.4
1201 2 3 80
1615 3 2 97
1991 4 2 100
1377 2 2 80
2880 3 2 560
1892 3 2 200
2176 3 3 348
663 1 0 32.82
1165 2 1 33.65
3554 4 1 340
1260 2 1 45.5
1095 2 1 39
1050 2 2 65
1176 2 2 50
1801 3 2 115
1315 2 3 55
1194 2 2 46
2400 2 1 125
1308 2 3 53
4250 4 2 610
1806 6 2 116
3671 4 1 220
2144 3 2 140
1065 2 3 33.75
1205 2 1 67
1160 2 2 40.58
750 4 2 90
1194 2 2 47
1200 3 1 56.53
1681 3 3 69
1130 2 1 32.64
3633 5 1 335
1843 3 2 90
1065 2 1 30.75
1885 3 2 85.52
1500 2 2 45
1210 2 2 69
1126 2 1 39.4
1357 2 2 59
1451 2 2 46.4
1600 3 3 185
950 2 1 55
960 2 2 48
1625 3 3 92
2200 4 1 150
1607 2 2 112
900 2 1 46.29
1080 2 2 38
2300 3 1 250
1708 3 0 64.05
2500 5 2 185
1690 2 2 116
2100 3 0 145
1269 2 2 97
1243 2 2 46
1890 3 2 84
1165 2 1 33.64
1196 2 2 56.81
1194 2 2 47
1630 3 2 110
1063 2 1 42.52
1025 2 1 39.98
1067 2 1 38
1299 2 1 89.63
1343 2 1 76
1330 2 2 44
1524 2 3 72
2236 4 2 153
1410 2 2 45.12
1581 3 3 76
1205 2 1 79
1270 2 2 95.25
1353 2 2 110
1200 2 1 68
1250 2 1 70
1950.2 3 2 261
1157 2 1 69
1000 2 2 40
602 1 1 33
3000 4 0 900
1108 2 0 66.46
1040 2 1 68
1451 2 1 87
1196 2 2 40.54
850 1 1 37.32
2171.66 3 2 298
900 2 1 40
720 1 1 33
1573 3 2 115
1026 2 1 60.8
1400 2 2 78
1400 2 2 40.44
2100 3 1 147
1150 2 1 48.5
1500 3 2 88
2400 3 2 380
1200 3 2 240
1790 3 2 105
1125 2 2 75
1100 2 1 50
1105 2 2 57
1110 2 2 46.5
708 1 1 41
1027 2 2 44
1600 3 1 100
3122 6 2 250
1205 2 2 37
1450 2 2 73
750 4 2 125
540 1 0 22
1200 2 2 42
1200 5 1 260
1837 2 2 95
1346 2 1 76.01
1012 2 1 68
1950.2 3 2 193
1125 2 2 55
1500 2 2 60
1197 2 1 79.9
1230 2 2 31.37
1100 2 2 47
1563 2 2 52
2240 4 1 700
3729 4 2 384
1600 3 1 120
1715 3 3 120
2400 4 1 180
1151 2 2 42.5
1200 6 2 220
1123 2 2 60
1276 2 1 69.5
1315 2 3 77
1270 2 2 50.79
1325 2 2 52
1600 3 2 63.2
1660 3 2 104
1299 2 3 58
953 2 1 90
1457 2 3 60
1000 1 1 65
1100 2 3 76.3
1075 2 1 33.53
1450 3 3 51
5515 6 2 425
950 1 1 40
1200 3 1 180
1013 2 2 60
1140 2 2 56
2100 3 3 220
1430 3 1 61
600 3 0 95
1600 3 2 77
1190 2 1 48
1625 3 2 95
1210 2 2 53
1615 3 2 150
1180 2 2 85
1500 2 0 91
850 2 1 45
1130 2 2 55
907 2 2 38
1300 2 3 90
1891 3 1 110
1735 3 3 78
1075 2 1 33
2040 4 3 123
1590 3 2 57
1600 5 2 140
1160 2 3 55
930 1 1 55
1010 2 1 58
1221 2 2 68
2400 4 3 470
1108 2 1 87.48
1000 4 2 120
1370 2 1 70
920 2 1 41.5
1277 2 1 79.89
1213 2 2 38.1
1653 3 2 85
2400 3 3 140
3000 5 3 500
1600 4 3 250
1570 3 2 68
1053 2 3 44
1325 2 3 56
1169 2 1 50.11
1274 2 1 90
1317 2 2 52
1195 2 1 75
940 2 2 35
1820 3 2 95.5
1450 3 3 53.6
1615 3 0 96.9
2200 2 3 99
985 2 1 62.5
1116 2 1 33
656 2 1 25
1105 2 1 39.5
1220 2 1 55
1400 3 2 74
2400 3 0 185
850 3 0 63
1000 2 1 35
1660 3 3 80
1330 2 1 57
1165 2 1 52
1153 2 2 56
1270 2 2 45
1070 2 2 38
1420 2 2 95
1600 5 0 130
2031 2 2 200
1454 2 1 90
1116 2 3 48.76
2000 3 1 180
1346 2 1 74.03
1062 2 1 50
700 1 1 25.5
1405 2 1 99
1100 2 2 50
2153 4 3 120
1200 3 2 120
2135 3 2 170
1125 2 1 47
1350 2 2 47.25
1068 2 3 48
940 2 1 32.9
1063 2 1 32.79
1382 2 2 84.5
936 2 1 45
1400 2 3 60
475 1 1 26
1200 2 1 115
1450 3 3 65
1162 2 1 52
1161 2 1 48.75
1623.29 2 2 105
1260 2 1 70
1672 3 2 190
3000 4 2 240
1500 2 0 70
2000 3 3 200
1675 1 0 241
1200 3 2 150
1100 2 2 46.2
1400 2 3 56
2257 3 2 155
1153 2 2 56.5
1197 2 1 56.86
1150 2 2 90
595 1 1 40
1837 3 1 110
1830 3 3 91.86
1715 3 3 115
970 2 1 35
1200 3 2 148
2700 5 1 95.75
5480 4 2 400
2400 5 1 135
3040 4 2 135
1168 2 1 66
1160 2 2 36.54
1500 3 2 75
600 2 1 72
1200 7 3 250
850 2 1 25.4
935 2 2 39
1200 5 1 235
654 1 1 49
1650 3 1 180
5656 5 0 499
1300 2 1 33
950 2 1 60
1250 3 2 54
1072 2 1 42.87
1425 2 2 65
1165 1 0 42.09
1390 2 2 69.49
1510 3 2 78
1305 2 2 90
1200 6 2 170
866 2 2 32
1231 2 1 84.5
1360 2 3 45
2500 3 3 138
1140 2 3 55
525 1 1 30
1295 2 1 64.5
1020 2 2 45.75
1200 1 0 50
1100 2 1 41
4723 4 3 500
820 2 2 37
3508 4 1 386
3700 4 2 400
1354 2 2 70
2453 3 2 250
1154 2 1 51.8
1680 2 3 92
1205 2 2 60
1400 2 2 86
1625 3 1 150
1500 3 1 73
1520 2 3 80
1300 3 1 65
1150 2 2 47
1762 3 3 109
1153 2 2 58
2650 4 1 223
1350 2 2 47
950 2 2 56
3295 3 3 310
1515 3 3 80.5
1100 2 2 30
1250 2 2 65
1200 2 0 120
2500 8 3 95
1200 4 2 100
1355 2 2 51.5
1115 3 1 39.14
1275 3 2 45
2051 3 2 170
1470 2 2 99
1550 2 3 70
1270 2 1 73
2119 4 2 111
1600 3 3 170
1320 2 2 50
1410 2 1 54
1200 2 3 70
1705 2 1 86.96
995 2 1 48
1081 2 1 52
1194 2 2 46
605 1 1 30.24
567 1 1 25
1718 3 2 275
600 5 1 135
1715 3 2 105
1846 3 2 120
600 3 1 90
1015 2 3 56
1100 2 1 36
1965 4 2 125
1021 2 2 45.9
1230 2 1 67.65
1260 2 2 55
2400 4 1 700
1894 4 1 114
1500 4 2 233
1950 3 2 131
1231 2 3 66
1236 2 1 58
1800 3 0 120
1650 3 2 135
750 3 1 88
1443 2 2 70
886 4 2 120
925 2 1 68
1305 3 1 33.28
1190 2 2 46.41
1284 2 2 53.36
350 3 1 45
875 3 1 115
1325 2 1 59
2400 5 2 750
1183 2 1 79.54
1750 3 2 100
16335 4 2 149
747 1 2 27
1342 2 1 90
1113 2 1 52
1738 3 2 110
2790 4 3 198
1162 2 1 59
1194 2 2 46
1857 4 3 155
1763 3 2 240
1150 2 1 45.99
2400 5 3 550
1290 2 2 72
900 2 1 145
1150 2 0 70
1040 2 1 109
1160 2 2 64.08
900 2 2 27
1750 3 1 185
1320 2 1 38.12
2240 4 2 160
891 2 1 26
1000 4 3 80
1852 3 2 125
1323 2 1 42
1404 2 1 67.5
1370 2 2 60
1385 2 2 48.48
1129 2 1 50
1876 3 1 150
1720 3 1 95
1200 4 1 80
1175 2 2 86.68
500 1 2 51
1200 5 2 85
1200 1 0 295
1893 3 2 130
1430 3 2 52
850 2 2 45
1392 2 1 110
1938 3 3 105
1020 2 2 52
2400 2 1 360
1832 3 2 160
1423 2 2 85
1432 2 1 85
1350 4 3 235
1500 6 0 270
1480 3 2 65
1843 3 2 96.2
760 4 2 95
1916 2 1 150
1255 2 1 55.5
1160 2 2 44.08
2640 2 1 170
1160 2 3 53
1200 2 1 80
1100 2 1 44
1500 3 3 100
1336 2 3 50.35
1065 2 1 46
1294 2 1 115
1550 3 2 68.5
1216 2 1 75
1005 2 2 40
1430 2 1 102
4100 4 3 660
1660 3 2 125
1430 2 3 56
1470 2 1 75
1045 2 1 76.77
950 2 0 30
1382 3 1 65
930 2 2 46
1660 2 2 116
1290 2 2 71.95
1010 2 1 45
1200 2 2 71
1650 3 2 140
1636 3 2 88
2367 3 2 320
1153 2 2 56.55
2087.01 4 2 160
1200 2 1 47
1844 3 1 89
1215 2 1 43.75
1194 2 1 57
1220 2 2 52
3150 4 2 150
525 1 1 26
955 2 1 37.97
884 2 1 48
1250 2 1 68.75
7000 2 1 135
2400 4 2 300
2990 4 1 225
1195 2 1 52
2559 1 1 55
1200 2 1 33
984 2 1 45.75
1089 2 1 40
1165 2 1 52
410 1 1 10
1482 3 1 110
1200 2 1 68
1938 3 3 113
1166 2 2 34.97
1275 2 2 55.46
1140 2 2 43
3734 5 1 430
720 1 2 28
1200 3 2 228
1100 2 1 90
1162 2 2 98.77
540 1 0 35
1550 2 2 73.5
1200 5 1 130
1220 2 2 60
964 2 1 62
1500 3 2 50
1347 2 1 44
3000 4 2 140
1120 2 1 42.5
600 1 1 22.8
2321 4 1 157
540 1 2 24
1150 2 1 57
1484 3 1 75
620 2 1 23
1650 3 2 78
1250 3 2 44
2072 3 2 108
1105 2 2 40
1200 2 2 60.5
3100 7 3 145
4007 4 3 530
550 2 1 16
1340 2 2 53.6
2409 3 3 395
1194 2 2 46
1246 2 1 65
1055 2 3 75
1541 3 1 69.61
1370 2 2 88
1224 2 2 75
650 2 1 58
883 2 1 39
1154 2 1 57
1610 3 3 78.5
1057 2 1 42
1157 2 1 65
1200 4 1 85
1500 7 3 130
980 2 3 35
1140 2 1 40
1206 2 1 40.7
575 1 1 16.75
1600 3 1 170
2400 4 1 500
1300 2 2 52
1270 2 1 35.56
1128 2 1 63.5
640 1 1 45
2400 3 2 185
1200 2 0 66
1090 2 2 38.15
589 1 1 29
1125 2 1 28.13
1140 2 2 50.66
3150 4 2 500
1315 2 3 74
1435 2 2 115
1092 2 2 44
1314 2 3 80
1260 2 1 100
1875 5 1 192
1080 2 1 49
4000 8 3 160
1082 2 1 45
1150 3 2 65
1052 2 1 34.72
1045 2 1 45
1442 3 2 80
1500 2 2 75
497 1 1 20
1255 2 1 53.57
1432 3 2 79
2100 3 2 150
1450 2 2 80
1346 2 1 69.61
1200 2 2 29
925 2 1 49.82
1160 2 2 49
1768 3 3 81.31
1094 2 2 54
1500 3 3 90
1745 3 2 130
3500 3 3 425
1550 3 1 50
2340 5 1 160
1655 3 2 113
2024 3 2 103
3100 5 0 425
1575 4 3 100
1920 3 2 130
6200 4 2 744
1082 2 1 55
1265 2 3 55
1100 2 2 45
1160 2 1 65
1246 2 1 67.4
615 1 1 43.08
1128 2 1 60
1260 2 1 55
1830 3 3 89.89
1525 2 2 68
602 2 1 30
3000 4 2 400
1835 3 3 89
1250 3 3 62.6
1200 4 1 110
1855 3 3 96
1450 3 3 60.91
2089 3 2 148
1464 3 2 56
4800 3 2 200
1200 2 2 44.73
1095 2 1 45
2900 3 2 297
2500 3 2 345
1170 3 2 80
1280 2 1 88
1224 2 0 105
1694 3 1 125
825 2 1 30
1612 3 1 98.38
985 2 1 25.12
1175 2 2 75
600 1 0 24
1740 3 3 85
1770 3 2 99
1000 7 3 260
1090 2 1 46
2295 3 0 650
4144 5 1 331
1800 3 1 130
1221 3 3 65
1046 2 1 48
1290 2 3 56.12
1065 2 1 30.76
1850 4 2 121
1097 2 1 49
1200 3 2 70
2160 3 2 170
1140 2 2 52
1297 2 2 98
1150 2 0 50
1375 2 1 45
1245 2 2 58
4750 6 1 948
1800 3 0 180
1594 3 2 140
1200 2 0 66
645 1 1 16.45
700 2 2 36
2500 4 0 650
1000 2 0 50
4000 5 1 540
1160 2 2 42
1200 6 0 85
600 3 0 140
1570 2 2 95
1290 2 2 88
1200 2 1 44.4
2777.29 5 2 649
2250 3 0 180
1145 2 2 44
1320 2 2 46
1065 2 1 30.75
1650 3 2 48
1371 2 1 86
2700 5 2 150
1575 3 1 94.5
1362 2 2 66
1255 3 1 90
925 2 1 35
1088 2 1 30.46
1234 2 2 80
2140 3 2 139
1584 3 2 101
1175 2 2 50
1555 3 3 52
645 1 1 16.45
1585 2 2 79
1354 2 2 71
1165 2 2 45
1200 3 1 75
1740 2 1 137
985 2 1 50.17
1200 2 1 36
600 4 2 70
1340 2 2 47
1583 3 1 95.23
1200 1 1 180
1573 3 2 100
1227 2 2 42.88
1210 2 1 60
1650 3 3 125
1000 4 2 300
1485 2 2 63
1735 3 2 97
1730 3 2 175
1684 3 2 86
1686 3 3 77
1654 3 3 82
1600 3 3 105
1100 2 1 39.9
1655 3 3 95
1830 3 3 121
1430 3 1 85
1989 4 3 155
1044 2 2 55
1426 3 2 85
1115 2 2 50
1000 2 1 29
754 2 0 69.99
1140 2 1 33.06
900 2 1 35
1200 2 3 50
580 1 1 45
1200 2 0 66
1030 2 1 50.36
1910 4 3 150
1950 3 3 132
1724 3 1 125
1200 2 2 130
1314 2 0 225
1400 2 2 65
1400 2 2 68
1115 2 2 44.6
1300 2 2 55.86
2400 4 1 150
1332 2 1 108
1000 2 1 41
1200 3 2 67.75
1070 2 1 48
1600 3 1 85
1196 2 2 57.95
1025 2 1 54
1220 3 2 56
2180 4 3 180
1600 3 2 102
1270 2 1 110
1932.47 3 2 183
2086 3 2 160
1165 2 1 51.42
1310 3 1 63.25
1440 2 2 165
1900 3 2 85
740 1 1 22
2503 3 3 138
1075 2 2 60
1260 2 2 83.5
1282 2 1 48.72
1100 2 1 60
1717 3 3 125
1088 2 2 46
1335 2 1 56
1200 2 1 42
